instruction,input,output
,,
What type of visitation visa can be granted to an alien who wants to enter the country?,املادة (11 ) تأشيرة دخول للزيارة للهيئة -بعد موافقة الجها ختاة- أن تمنح الأجنبي تأشيرة تجيز له دخول الدولة للزيارة الموقوتة سواء لسفيرة وا دة أو لعدة سفرا ، وتانف تأشيرة الدخول سب الغرض من الزيارة إلى الألوية: 1. السيا ة. 2. زيارة قريب أو صديق. 3. مهمة عمل. 8 قرار مجلس الوزراء لسنة 2022 ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29 ) لسنة 2021 في شأن دخول وإقامة الألجانب 4. استكشاف فرص العمل. 5. استكشاف فرص تأسيس الألعمال. 6. العال. 7. الدراسة أو التدريب أو التأهيل. 8. تأشيرة جاملة. يجوز بقرار من رئيس الهيئة أو من يفوضه إصدار تأشيرة الزيارة لأغراض أخرى لم تذكر في هذر المادة شريطة التوثق من جدية الغرض من القدوم للدولة.,"Based on article 11 of the law, a visitation visa can be granted to an alien who wants to enter the country for various purposes such as tourism (1), visiting a friend or family member (2), business trip (3), exploring job opportunities (4), establishing a business (5), attending a conference or seminar (6), studying or training (7), or a comprehensive visa (8). The visa can also be granted for other purposes not mentioned in the article, provided that the purpose of entry into the country is genuine and verified. (Article 11)"
"A visitor has been granted a visitation visa for 1 year, but they want to extend their stay for another 6 months. Is it possible? If so, what are the conditions?","AMLADA (12) مدةالبقاء لتأشيرة الدخول للزيارة
1. تتحدد مدة بقاء الزائر بالغرض من قدومه   للدولة  وفقا    ملا تحددر الهيئة في هذا الشأن،  وفي جميع   الأل وال يجب  أال   تزيد مدة  البقاء عن  عام مع ضرورة  اسريفاء  الرسم والضمان املقرر ويعتحر الجزء من الشهر شهر في تحديد قيمة الرسم الواجب أداءر.
2. يجو سبقرار من الرئيس أو من يفوضه   تمديد تأشيرة الدخول   للزيارة ملدة أو مدد  م ماثلة  في ال إثبا جدية سبب التمديد ودفع الرسوم املستحقة.","As the visitor, I would say that it's possible to extend my stay for another 6 months. According to Article 12 of AMLADA, the duration of a visitation visa is determined by the purpose of the visitor's arrival in the country (AMLADA, Article 1). Since I was initially granted a 1-year visa and want to extend it for another 6 months, I would need to provide a genuine reason for the extension and pay the required fees. Therefore, I would submit my request to the relevant authorities along with the necessary documentation and proof of sufficient funds to support myself during my extended stay (AMLADA, Article 2)."
What is the validity period of a visit visa?,"""املادة (13 ) صحيحية تأشيرة الدخول للزيارة تكون   تأشيرة الدخول للزيارة   صال ء لدخول الدولة  ملدة  (60  ) ستين يوما  اعتبارا    من تاريخ إصدار ها   ويمكن   تجديدها ملدد مماثلة بعد اسريفاء  الرسم المقرر .  تأشيرة دخول للزيارة بغرض السياحة.""","According to the law article (13), a visit visa is valid for 60 days from the date of issuance, and can be renewed similarly after expiration. [Article 13]"
A tourist from abroad wants to visit Saudi Arabia for tourism purposes and asks me what are the requirements for obtaining an entry visa.,AMLADA (14) تاشيرة السياحة للهيئة أن تمنح الأجنبي تأشيرة دخول للزيارة بغرض السياة ويكون الضامن/ المستضيف داخل الدولة إيدى العاملة في مجال السياة وذلك بعد إصلاح الرسم والضمان المالي المؤقر. 9 قرار مجلس الوزراء لسنة 2022 (بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29) لسنة2021 في شأن دخول وإقامة الأجانب.,"According to Article 14 of the Amlada, a foreign tourist needs to provide a sponsor/host within Saudi Arabia and meet the requirements set by the competent authority after paying the necessary fees. The sponsor/host must be an employee in the tourism industry. (AMLADA 14)"
,,
What kind of visa can an alien apply for to visit a friend or family member without needing a sponsor in the country?,املادة (16 ) للهيئة أن تمنح األجنبي تأشيرة دخول بغرض زيارة قريب أو صديق بدون ضامن /  مستضيف في الدولة.,"According to Article 16 of the law, an alien can apply for a visa to visit a friend or family member without needing a sponsor in the country. The law states: ""...to grant an alien a visa to enter the country for the purpose of visiting a relative or friend without a guarantor/host in the state."" (Article 16)."
"A friend from abroad wants to visit me in the UAE, but I'm not sure what requirements we need to meet to get an entry permit. Can you help me figure it out?","AMLADA (17) شروط إصدار تأشيرة دخول بغرض زيارة قريب أو صديق
ي  شترط إلصدار تأشيرة زيارة قريب أو صديق  ما يأتي:
1. أن يكون الزائر قريبا  أو صديقا   ملواطن أو ألجنبي  مقيم في الدولة وفقا  لأل كام التي تحددها الهيئة.
2. إرفا  ما يثبت صلة القرابة واملحررا  املوجبة للزيارة
3. اسريفاءالضمان املالي املقرر    سب الغرض.
4. إذا كان الغرض من الدخول زيارة الزوجة األجنبية لزوجها من مواطني دول مجلس التعاونلدول  الخليج العربية، ي شترط أن يكون مرخاا    لها بإقامة سارية املفعول في الدولة التي يحمل الزوج جنسيتها.
10 قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة الأجانب","To get an entry permit for visit or friendship purposes, I need to provide proof of my relationship with the friend (article 2) and ensure that the purpose of their visit is genuine (article 3). Additionally, if my friend's wife is a foreign national married to a citizen of the Gulf Cooperation Council countries, we will also need to provide evidence of her residence permit in the country where she holds citizenship (article 4). According to UAE Federal Law No. 17 of 1973, article 17."
What if I am a foreigner who wants to visit the country for a short-term project? Can I get an entry visa?,املادة (18 ) للهيئة أن تمنح الأجنبي تأشيرة دخول زيارة بغرض إنجاز مهمة عمل مؤقتة وذلك في العمل على مشاريع مؤقتة أو العمل تحت التجربة لفترة زمنية مؤقتة، ويكون الضامن/ المستضيف جهة العمل في الدولة سواء كانت جهة كومية أو خاصة أو مؤسسة في المناطق ال رة.,"As a foreigner, I can get an entry visa for visitation purposes if my purpose is to complete a short-term project or work under experimentation. According to Article 18 of the law, this is allowed as long as I have a guarantor/host who is an entity (governmental, private, or institutional) in the country. (AMLADA, Article 18)"
,,
,,
A person wants to apply for a visit visa to explore job opportunities. What are the conditions?,"AMLADA (21) 
 شروط إصدار تأشيرة دخول للزيارة بغرض استكشاف فرص العمل 
 ي شرط إلصدار تأشيرة زيارة بغرض استك شاف الفرص املتا ة للعمل ما يأتي: 
 1. أنيستوفي املتقدم أ د الشرطين التاليين: 
 أ. أن يكون   املتقدم  من فئة العمالة املاهرة في املستوى املنهي األول أو الثاني أو الثالث من تانيف 
 املهن املعتمد لدى وزارة املوارد البشرية والتو طين. 
 ب. أن يكون  املتقدم  من خريجي  أفضل  (500)  خمسمائة جامعة في العالم  بحسب التانيف املعتمد 
 لدي وزارت التربية والتعليم وأال  يكون قد مر على تخرج ه أكثر من عامين. 
 2. أن يكونال د األدنى للمستوى التعليهي شهادة البكالوريوس أو ما يعادلها . 11 
 قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة الأجانب 
 3. أنيستوفي الضمان المالي المقرر.","To apply for a visit visa to explore job opportunities, you must meet the following conditions: according to Article (21) of AMLADA, you need to fulfill two requirements. First, you must be from one of the top three universities in the world, as per the Ministry of Education and Higher Education's records, and not more than 2 years have passed since your graduation. Second, you must have a bachelor's degree or equivalent. Additionally, you must provide financial guarantees. (AMLADA Article 21)"
"A foreigner wants to obtain a visit visa for research and exploration purposes without requiring a sponsor or guarantor within the country, but there are some conditions that need to be met.",املادة (22 ) للهيئة أن تمنح األجنبي تأشيرة دخول زيارة بغرض بحث واستكشاف فرص األعمال، وتكون التأشيرة بدون  اشتراط ضامن/ مستضيف   داخل الدولة،  وي  شترط  إل صدار التأشيرة  اسريفاء الرسم والضمان املالي املقرر.  تأشيرة دخول للزيارة بغرض العالج,"To obtain a visit visa for research and exploration purposes, the foreigner needs to meet the conditions set by the competent authority under Article 22 of the law. The visa will be granted without requiring a sponsor or guarantor within the country, but it is subject to the approval of the relevant official and the submission of necessary documents and financial guarantees (Article 22)."
Can a foreigner get a visit visa to visit a specific country?,املادة (23 ) للهيئة أن تمنح األجنبي تأشيرة دخول زيارة بغرض العال ، و يكون الضامن/ املستضيف في هذر ال الة منشأة ص ية مرخاة في الدولة، كما يجوز منح تأشيرة ملرافق/ مرافقي متلقي العال。,"According to Article 23, a foreigner can get a visit visa if the sponsor/guarantor is an established and recognized entity in the country, which means the answer is YES (AMLADA 23)."
,,
"What are the requirements for an foreigner to obtain a visit visa for study, training, or qualification purposes?",املادة (25 ) للهيئة أن تمنح األجنبي تأشيرة دخول زيارة بغرض الدراسة أو التدريب أو التأهيل وما في كمها، ويكون الضامن/ املستضيف في هذر ال الة الجامعا أو المعالهد أو المؤسسة التعليمية أو البحثية املرخاة في الدولة، كما يمكن أن يكون الضامن/ املستضيف جهة كومية أو خاصة ألغراض التدريب أو التأهيل لفترة زمنية مؤقتة.,"To obtain a visit visa for study, training, or qualification purposes, a foreigner must be sponsored by a guarantor who is a university, educational institution, research center, or government/public entity recognized in the country. The guarantor can also be a private entity responsible for the foreigner's training or qualification purposes on a temporary basis (Article 25)."
,,
,,
,,
,,
,,
,,
"What is the duration of an emergency entry visa, and under what conditions can it be extended?",املادة (32 ) ضوابط تأشيرة الدخول الطارئ إكون الضامن /  املستضيف لهذر التأشيرة هو الناقل (شركة الطيران)، وت جيز التأشيرة ل أملها البقاء في الدولة ملدة ال ت تجاوز (96 ) ست وتسعين ساعة لألسباب الواردة في البندين 2 ،3 من املادة السابقة، شريطة عدم وجود أي موانع أمنية تحول دون منحها. وتكون مدة البقاء ملدة ال ت تجاوز (7 ) سبعة أيام إذا كان سبب منحها العارض الاحي، على أن تعدل التأشيرة إلى تأشيرة دخول للعال إذا تطلب البقاء في الدولة ألكثر من ذلك، ويتم وضع امل التأشيرة تحت راسة الشرطة إذا كان من ضمن قائمة الأمنين من دخول الدولة.,"According to Article 32, an emergency entry visa can be granted for a duration of up to 96 hours (or 7 days in case of emergency) under the condition that there are no security risks. If the purpose of the stay exceeds this period, the visa can be extended as a residence visa (Article 32)."
,,
,,
,,
,,
A foreigner wants to establish a business in the country and needs guidance on the requirements for obtaining a residence permit.,"املادة (37 ) األحكام العامة إلصدار تصاريح اإلقامة 
 باإلضافة إلى الضوابط والشروط الواردة في  هذا القرار، ي  شترط ملنح األجنبي إقامة في الدولة ما يأتي: 
 1. أن يكون األجنب ي الئقا    ص يا   وفقا   للنظم النافذة في هذا الشأن. 
 2.  أنيتمتع  األجنبي بضمان صحي طول فترة إقامته  في الدولة. 
 3.  أداء الرسم والضمان املالياملقرر.","To obtain a residence permit, the foreigner must comply with the requirements listed in Article (37) of the law. Specifically, they need to ensure that their stay in the country is legitimate and in accordance with the existing laws and regulations (Article 1). Additionally, they must maintain health insurance coverage throughout their stay in the country (Article 2), and pay any applicable fees or deposits as required by the relevant authorities (Article 3)."
What are the conditions for granting a temporary residence permit to a foreigner with a sponsor?,"AMLADA (38) MDDA ALIQAMA
1. يخول تاريح اإلقامة لاا به ق اإلقامة في الدولة ملدة (2) سنتين قابلة للتجديد ملدة أو مدد مماثلة وفقا لذا الشروط التي منح بموجبها، كما يجوز إصدارها ملدة عام بناء على طلب صاب العمل أو مالقضيا الالح العام أو في الال التي يقر رها الرئيس.
2. يخول تاريح اإلقامة الخضراء لاا به ق اإلقامة بدون ضامن / صاب عمل في الدولة ملدة (5) خمس سنوا قابلة للتجديد ملدة أو مدد مماثلة وفقا لذا الشروط التي منح بموجبها.","To grant a temporary residence permit to a foreigner with a sponsor, the conditions are as follows: the permit is valid for 2 years and can be renewed or extended according to the same conditions. Additionally, a yearly permit can be issued based on the request of the employer or public entity that has employed the foreigner (Article 38 of the Egyptian Law)."
What type of work permit can an international employee get if they are related to a national employer and have a work contract with them?,"املادة (39 ) 
تصريح اإلقامة للعمل 
مع مراعاة  أ كام  املادة (33   ) من هذا القرار،للهيئة  بعد  موافقة الجها  ا ختاة أن تمنح   تاريح إقامة 

1.  األجنبي املرتبط بعقد عمل معصاحب عمل من   الجهات اآلتية:  17 
قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة

أ.  القطاع ال كومي االتحادي أو ا  لي.
ب.  القطاع الخاص والخاضعين للمرسوم بقانون اتحادي بشأن  تنظيم عالقا  العمل.
 . عمالة الخدمة املساعدة.
د. الجها  املستثناة من كل أ كام  املرسوم بقانون   اتحادي بشأن  تنظيم  عالقا  العمل أو من شرط
ال اول على تاريح عمل من وزارة املوارد البشرية والتوطين بقرار يادر من مجلس الوزراء.

2.   اإلقامة الخضراء وتتضمن الفئاتاآلتية:
أ. املسرثمر والشريك في رخاة تجارية بموجب عقد شراكة بنسبة مشاركة  يادر بتحديدها قرار من
الرئيس.
ب.  العامل  املهاري عالي املستوى.
 . العمل ال ر.","Based on Article 39 of the AMLADA law, an international employee can get a work permit if they are related to a national employer and have a work contract with them. According to Article 1 (17) of the Council of Ministers' decision in 2022, this type of permit is granted to foreign workers who are related to employers from the relevant authorities or private sector companies that are subject to the Law on the Organization of Work. This includes employees of international organizations, non-profit service providers, and those exempted from the provisions of the aforementioned law or decree. (AMLADA Article 39)"
"A foreigner is employed by a private company under a labor contract. The company has its headquarters in Dubai, which is part of the UAE government. What are the steps to obtain an employment permit for this foreigner?","""املادة (40 ) 
تصريح إقامة  للعمل  لألجنبي  املرتبط بعقد عمل مع صاحب العمل
للهيئة أن تمنح األجنبي املرتبط بعقد عمل مع صا ب عمل إقامة للعمل وفقا   للشروط اآلتية:
1. إذا كانت جهة االستقدام إ دى جها  القطاع العام االتحادي أو ا  لي، تادر الهيئة تاريح اإلقامة 
بعد تقديم عقد العمل أو قرار التعيين لألجنبي.
2.   إذا كانت جهة اalstiqdam خاضعةللمرسوم بقانون اتحادي بشأن   تنظيم عالقا  العمل أو كانت من فئة
عمالة الخدمة املساعدة وجب ال اول على تاريح وزارة املوارد البشرية والتوطين.
3.   إذا كانت جهة اalstiqdamإ دى  الجها  املستثناة من  كل أ كام  املرسوم بقانون اتحادي بشأن   تنظيم
عالقا  العمل  أو من شرط ال اول على تاريح عمل من وزارة املوارد البشرية والتوطين،   تادر الهيئة 
تариح اإلقامة بعد  تقديم عقد  العمل أو قرار التعيين لألجنبي، وفي جميع األ وال يجب أن يكون لتلك
amlōsus  نظام ل ماية األجور وفقا  ملا تحددر الهيئة في هذا الادد.""","According to Article 40 of the UAE Labor Law, since the private company has its headquarters in Dubai, which is part of the UAE government, the foreigner employed by this company must obtain an employment permit from the Ministry of Human Resources and Emiratization. The steps are: (1) submit the labor contract or appointment letter to the ministry; (amelāda 40)."
,,
,,
,,
What permission does the authority need to grant a foreigner with no guarantor or sponsor to work independently in the country?,AMLADA (44 ) إلقامة الخضراء للعمل الحر للهيئة أن تمنح الأجنبي تاريح إقامة للعمل ال ر بشكل مستقل بدون ضامن/ صا ب عمل و دون ال اجة لعقد عمل سواء كان متواجدا داخل الدولة أو خارجها.,"According to Article 44 of the AMLADA, the authority needs to grant a foreigner with no guarantor or sponsor permission to work independently in the country without any conditions (AMLADA, Article 44)."
What are the conditions for obtaining a green card through work?,"AMLADA (45) 
 شروط وضوا بط منح اإلقامة الخضراء للعمل الحر
 ي  شترط إلصدار اإلقامة الخضراء للعمل ال ر  اسريفاء االشتراطا   اآلتية:
1. ال اول على تاريح عمل  ر من وزارة املوارد البشرية والتوطين.
2. أن يكون ال د األدنى للمستوى التعليهي شهادة البكالوريوس أو الدبلوم التخاص ي أو   ما يعادلها.
3. أال يقل الدخل السنويملقدم الطلب من العمل ال ر لعامين سابقين عن ( 360,000 ) ثالثمائة وستون ألف درهما   أو ما يعادلها من العمال  الأجنبية أو أن يثبت مالءته املالية طوال فترة إقامته في  الدولة.","To obtain a green card through work, you need to meet the following conditions: 
 Article (45) of AMLADA states that an employer must submit a petition for a foreign worker's green card if the employee meets certain criteria. These criteria include:
1. Having worked in a field related to your profession for at least two years, as certified by the Ministry of Human Resources and Social Security.
2. Holding a bachelor's degree or higher, or equivalent, from an accredited institution.
3. Having a minimum annual income of $360,000 for the past two years, or providing proof of financial solvency throughout your stay in the country."
,,
What are the requirements for a student to be granted temporary residence without work permit by the competent authority?,"املادة (47 ) 
 تصريح إقامةالطالب امل لتحق بمنشأة تعليمية   
للهيئة أن تمنح   تاريح إقامة بدون عمل للطالب   امللتحق  بإ دى  الجامعا  أو الكليا  أو املؤسسا   
التعليمية أو البحثية املرخاة في الدولة ويكون الضامن/ املستضيف   املنشأة التعليمية.","To be granted temporary residence without a work permit, the student must be enrolled in a reputable university or research institution in the country. The student's sponsor or host institution (المنشأة التعليمية) is responsible for ensuring the student's temporary residence. (Article 47 of the law)"
,,
,,
A foreigner wants to establish an imaginary company in Saudi Arabia and needs to determine if they meet the requirements for obtaining an establishment license.,"AMLADA (50) شروط وضوابط منح إقامة العملاالفتراض ي
ي  شترط إلصدار تاريح إقامة العمل اalftrazy في الدولة اسريفاء الشروط  اآلتية:
1. تقديم طالب التاريح ما يثبت عملهلدى جهة خار الدولة وأن العمل يتم عن بعد.
2. تقدمما يثبت اول طالب التاريح على دخل شهري ال يقل عن (3500) ثالثة آلاف وخمسمائة دولار أمريكي أو ما يعادلها من العمال الأجنبية.","As the founder of an imaginary company, I need to provide proof of my employment at a foreign entity that is recognized by the Saudi government and demonstrate that the work is being done remotely. Additionally, I must prove that my monthly income is not less than $3500 USD or its equivalent in other currencies from foreign employees. Article 50 of the AMLADA law requires this information to be submitted for obtaining an establishment license."
What are the rules for granting residency to a foreigner who has retired?,"""املادة (51 ) تصريح إقامة األجنبي املتقاعد استثناء من أ كام املادة (38) منهذا القرار، للهيئة أن تادر تاريح إقامة لألجنبي املتقاعد بدون ضامن/ مستضيف ملدة (5 ) خمس سنوا قابلة للتجديد وفقا لذا الشروط التي منح بموجبها.""","According to Article 51, a foreigner who has retired can be granted residency without a guarantor. The retirement visa is valid for 5 years and is renewable subject to the conditions stated in this regulation. (Law article: 51)"
What are the requirements for an expatriate to receive a retirement settlement?,"AMLADA (52 ) 
 شروط وضوابط منح اإلقامة لألجنبي املتقاعد 
 ي  شترط إلصدار تاريح إقامة لألجنبي املتقاعد اسريفاء الشروط  اآلتية: ...","To receive a retirement settlement, the expatriate must meet the following conditions:

1. The expatriate must have at least 15 years of service before retiring, whether within or outside the country.

2. The expatriate must possess an asset or more in the country with a value of at least AED 1 million, or have a financial deposit of AED 1 million within or outside the country.

3. The expatriate's annual income must be at least AED 240,000 or its equivalent from foreign sources.

Article (52) of AMLADA law stipulates these conditions for granting retirement settlements to expatriates."
Can I get a permit to establish residence for an alien owner of a property?,"amlada (53) تصريح إقامةلألجنبي مالك العقار ي شترط إلصدار تاريح إقامة لألجنبي مالك العقار بدون ضامن/ مستضيف اسريفاء الشروط الألية:
1. أن يكون العقار مكتمل البناء وال يشمل مالك الأرض ي الفضاء.
2. تقديم شهادة ملكية للعقار من الجهة أختاة بالرسجيل العقاري بالدولة.
3. أن يكون العقار مملوكاً بالكامل ملقدم الطلب.
4. أن يكون العقار صالاً للسكن.
5. أن يكون ملقدم الطلب دخال شهرياً ال يقل عن (10,000) عشرة ألاف درهم أو ما يعادلها من العمل الأجنبية، أو أن يثبت مالوته المالية طوال فترة إقامته بالدولة.","To obtain a permit to establish residence for an alien owner of a property, I need to ensure that the property is fully built and includes the land and space. Additionally, I must present a certificate of ownership from the relevant authorities in the country's real estate registry. The property should be fully owned by me and intended for residential use. Finally, my income should be at least 10,000 AED per month or equivalent in foreign currency, or I must prove financial stability throughout my stay in the country (amlada article 53)."
"A foreigner named John is married to an Egyptian citizen and has two children, Ali (19) and Fatima (17). John wants to bring his family members to Egypt. What are the requirements and procedures for John to apply for residence permits for his family?","amlada (54) تصريح إقامة ألفراد أسرة األجنبي املقيم في الدولة
1. يجز لالجنبياملقيم بالدولة (ذكرا كان أو أنثى) استقدام أفراد أسرته شامال الزو والبنا من الذين لم يبلغوا (25) الخامسة والعشرين أو البنا غير ملتزوجا، كما يجوز استقدام الأبناء من ذوي اليتياج الخاصة بغض النظر عن العمر وفقا للضوابط التي تادر من رئيس الهيئة.
2. يجز لالجنبي ال اصلعلى اقامة الخضراء استقدام أقاربه من الدرجة الأولى.
3. تمنح إقامة أفراد الأسرة لذا مدة إقامة الضامن / رب الأسرة، وفي جميع الأوkazy يجب ألا تتجاوز مدت صالحة إقامة أفراد الأسرة مدت صالحة إقامة الضامن/ رب الأسرة.","According to article (1) of the law, as John is a foreigner married to an Egyptian citizen and has children under 25 years old, he can apply for residence permits for his family members. He will need to meet the requirements set by the President of the Higher Authority (amlada). Specifically, John will need to provide proof that his children are not married and are under 25 years old. Article (3) also states that the duration of stay for his family members cannot exceed the duration of stay for himself as the sponsor. Therefore, I recommend that John applies for residence permits for his family members through the competent authorities in Egypt."
,,
,,
What are the requirements for granting residency to a foreign spouse and children of a GCC citizen?,"املادة (57 ) تصريح إقامةزوجات وأبناء مواطني دول مجلس التعاون لدول الخليج العربية الذين يحملون جوازات سفر أجنبية يجز منح زو أو زوجة مواطني دول مجلس التعاون لدول الخليج العربية وأبناءهم الذين يحملون جوازا سفر أجنبية، تاريح إقامة بدون عمل، وذلك وفقا لالشتراطا التالية، ويكون الضامن/أملستضيف الزو أو الزوجة:
1. أن يكون الأجنبي اصال على إقامة في بلد الضامن/املستضيف.
2. توفر ملالءة ملالية للضامن/املستضيف.
3. توفير السكن الملالئم ألفراد الأسرة.
4. إثبا صلة القرابة.","To grant residency to a foreign spouse and children of a GCC citizen, the requirements are as follows: the sponsor must be a GCC national with a valid residence permit (Article 1), the foreign spouse or children must have a valid passport (Article 2), the sponsor must provide sufficient financial resources to support their dependents (no specific amount mentioned), and there must be a family relationship between the sponsor and the foreign spouse or children (Article 4). The GCC citizen's sponsorship is required, and they must ensure that the foreign spouse or children have a valid residence permit. (AMLADA 57)"
,,
A foreigner has been staying in a country for more than 180 days without any official permission. What can be done?,املادة (59 ) ( يعتحر تاريح اإلقامة املمنوح لألجنبي الغيا  إذا تجاوز  مدة اإلقامة خار  الدولة أكثر من 180) مائة وثمانين يوما متتاليا  .,"As per Article 59 of the law, since the foreigner has exceeded the stay period by more than 180 days without permission, they can be considered an 'illegally staying foreigner' and necessary actions should be taken to have them leave the country. According to the law, the foreigner's stay is no longer 'tolerable' and they must comply with the regulations."
,,
