Law kind,Law date & authority,Content
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (11 ) 
تأشيرة دخول للزيارة  
للهيئة  -بعد  موافقة   الجها   ا ختاة-  أن  تمنح األجنبي  تأشيرة تجيز له دخول الدولة   للزيارة  املؤقتة سواء  
لسفرة وا دة أو لعدة  سفرا ، وتانف تأشيرة الدخول   سب الغرض من الزيارة إلى األنواع اآلتية:  
1. السيا ة.  
2. زيارة قريب أو صديق.   
3. مهمة عمل. 8 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 4.  استكشاففرص  العمل. 
5.   استكشاف فرص تأسيساألعمال.  
6. العال .  
7. الدراسة أو التدريب أو ال تأهيل.  
8. تأشيرة ا جاملة. 
يجوز بقرار من رئيس الهيئة  أو من يفوضه  إصدار تأشيرة الزيارة ألغراض أخرى   لم تذكر في هذر املادة شريطة  
التوثق من جدية الغرض من القدوم للدولة. 
 
 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (12 ) 
 مدةالبقاء لتأشيرة الدخول للزيارة   
1. تتحدد مدة بقاء الزائر بالغرض من قدومه   للدولة  وفقا    ملا تحددر الهيئة في هذا الشأن،  وفي جميع  
األ وال  يجب  أال   تزيد مدة  البقاء عن  عام مع ضرورة  اسريفاء  الرسم والضمان املقرر ويعتحر الجزء  
من الشهر شهر في تحديد قيمة الرسم الواجب أداءر.  
2.   يجوزبقرار من الرئيس أو من يفوضه   تمديد تأشيرة الدخول   للزيارة ملدة أو مدد  م ماثلة  في  ال إثبا   
جدية سبب التمديد ودفع الرسوم  املستحقة.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (13 ) 
صالحية تأشيرة الدخول  للزيارة  
تكون   تأشيرة الدخول للزيارة   صال ة  لدخول الدولة  ملدة  (60  ) ستين يوما  اعتبارا    من تاريخ إصدار ها   ويمكن  
تجديدها ملدد مماثلة بعد اسريفاء  الرسم املقرر .  
 
تأشيرة دخول للزيارة بغرض السياحة 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (14 ) 
 تأشيرة السياحة 
للهيئة  أن تمنح األجنبي  تأشيرة دخول للزيارة بغرض السيا ة   ويكون الضامن/ املستضيف   داخل الدولة  
إ دى املنشآ  العاملة في مجال السيا ة وذلك بعد اسريفاء  الرسم والضمان املالي املقرر .  9 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (15 ) 
 تأشيرة السياحة املتعددة ملدة خمس سنوات 
1. استثناء    من  أ  كام املادة (12)    من هذاالقرار،  يجوز   للهيئة  إصدار تأشيرة  زيارة  متعددة بغرض  
السيا ة صال ة  ملدة  (5  )  خمسسنوا   من تاريخ اإلصدار  بدون اشتراط ضامن/ مستضيف داخل  
الدولة وذلك  بعد  اسريفاء الرسم والضمان  املالي املقرر ،  وي  شترط في إصدار التأشيرة  تقديم ما  يثبت  
توافر   رصيد مارفي   بمبلغ  (4000  )   دوالر أو ما يعادلهامن العمال  األجنبية   خالل  (6)    الستة أشهر
األخيرة السابقة على تقديم الطلب.  
2.   تسمح تأشيرة السيا ة متعددة الدخول للمستفيد منها بالبقاء في الدولة مدة متواصلة ال تتجاوز
(90   ) تسعين يوما، ويجو  ز   للهيئة  تمديدها ملدة  مماثلة على  أال   تتجاوز   مدة البقاء كاملة  (180 ) مائة
وثمانين يوما   في السنة الوا دة.  
3.   يجوز تمديد مدة البقاء في الدولة ملدة تزيد عن( 180   ) مائة وثمانين يوما   في السنة في  اال  استثنائية  
يادر بتحديدها قرار من الرئيس. 
 
تأشيرة دخول بغرض زيارة قريب أو صديق  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (16 ) 
للهيئة أن تمنح األجنبي تأشيرة دخول بغرض زيارة قريب أو صديق بدون ضامن /  مستضيف في الدولة.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (17 ) 
 شروط إصدار تأشيرة دخول  بغرض زيارة قريب أو  صديق  
ي  شترط إلصدار تأشيرة زيارة قريب أو صديق  ما يأتي:  
1.   أن يكون الزائر قريبا  أو صديقا   ملواطن أو ألجنبي  مقيم في الدولة وفقا  لأل كام التي تحددها الهيئة.  
2. .إرفا  ما يثبت صلة القرابة واملحررا  املوجبة للزيارة  
3.  اسريفاءالضمان املالي املقرر    سب الغرض.  
4.   إذا كان الغرض من الدخول زيارة الزوجة األجنبية لزوجها من مواطني دول مجلس التعاونلدول  
الخليج العربية، ي  شترط أن يكون مرخاا    لها بإقامة سارية املفعول في الدولة التي يحمل الزو   
جنسيتها.  
 10 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 تأشيرة دخول للزيارة بغرض مهمة عمل  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (18 ) 
للهيئة  أن تمنح األجنبي  تأشيرة دخول  زيارة بغرض إنجاز مهمة عمل   مؤقتة  وذلك في  اال  العمل  على 
مشاريع مؤقتة أو  العمل تحت التجربة   لفترة زمنية  مؤقتة،  ويكون الضامن/  املستضيف  جهة العمل  في  
الدولة سواء  كانت جهة    كومية أو خاصة أو مؤسسة في املناطق ال رة.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (19 ) 
 شروط إصدار تأشيرة دخول للزيارةبغرض  مهمة عمل  
ي  شترط إلصدار تأشيرة زيارة بغرض إنجاز مهمة عمل مؤقتة ما يأتي:  
1.   تقديمعقد عمل مؤقت أو رسالة من الجهة   املستقدمة  ت  بين العالقة التعاقدية والغرض من الدخول . 
2. .إثبا  اللياقة الص ية للعمل 
3.   موافقة وزارة املوارد البشرية والتوطين في  ال كانت الجهةاملستقدمة   خاضعة أل  كام قانون تنظيم  
عالقا  العمل أو كانت من فئة العمالة املساعدة في ا أل عمال املنزلية.  
 
تأشيرة دخول للزيارة بغرض استكشاف فرص العم ل  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (20 ) 
للهيئة  أن تمنح األجنبي  تأشيرة دخول زيارة   ال ستكشاف  فرص  العمل،  وتكون التأشيرة  بدون  اشتراط  ضامن /  
مستضيف داخل الدولة. 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (21 ) 
 شروط إصدار تأشيرة دخول للزيارة بغرضاستكشاف فرص  العمل 
ي  شترط إلصدار تأشيرة زيارة بغرض استك شاف الفرص املتا ة للعمل ما يأتي:  
1.  أنيستوفي املتقدم أ د  الشرطين التاليين:  
أ. أن يكون   املتقدم  من فئة العمالة املاهرة في املستوى املنهي األول أو الثاني أو الثالث من تانيف  
املهن املعتمد لدى وزارة املوارد البشرية والتو طين.  
ب. أن يكون  املتقدم  من خريجي  أفضل  (500)  خمسمائة  جامعة في العالم  بحسب التانيف املعتمد  
لدى وزارة التربية والتعليم وأال  يكون قد مر على تخرج ه أكثر من عامين.  
2.  أن يكونال د األدنى للمستوى التعليهي شهادة البكالوريوس أو ما يعادلها .  11 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 3.  أنيستوفي الضمان املالي املقرر.  
 
تأشيرة دخول للزيارة بغرض استكشاف فرص تأسيس األعمال  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (22 ) 
للهيئة أن تمنح األجنبي تأشيرة دخول زيارة بغرض بحث واستكشاف فرص األعمال، وتكون التأشيرة بدون  
اشتراط ضامن/ مستضيف   داخل الدولة،  وي  شترط  إل صدار التأشيرة  اسريفاء الرسم والضمان املالي املقرر.  
 
تأشيرة دخول للزيارة بغرض العالج  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (23 ) 
للهيئة  أن تمنح األجنبي  تأشيرة دخول زيارة بغرض العال ،  و يكون الضامن/  املستضيف  في هذر ال الة 
منشأة ص ية مرخاة في الدولة، كما يجوز منح تأشيرة ملرافق/ مرافقي متلقي العال .  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (24 ) 
شروط إصدار تأشيرة الزيارة للعالج  
ي  شترط إلصدار تأشيرة زيارة للعال  ما يأتي:  
1.  تقديمتقرير طبي معتمد  ورسالة من الجهة املست ضيفة تفيد محررا  الزيارة.  
2. اسريفاء الضمان املالي املقرر . 
3.   في  الة منح تأشيرة الدخول للمرافق لعال  املريض، يشترط دخول املرافق برفقة املريض للدولة   
وأن يحمل املرافق تأشيرة  دخول مماثلة لتأشيرة دخول املريض (سفرة وا دة أو لعدة سفرا  بحسب  
األ وال)،  وال يتم التمديد  للمرافق إال إذا مدد  تأشيرة  الدخول للمريض. وفي جميع األ وال يجب  
أن يكون للمستفيد تأمين صحي وأن يتم تقديم الضمان املالي املقرر.  
 
تأشيرة دخول للزيارة بغرض الدراسة أو التدريب أو التأهيل 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (25 ) 
للهيئة  أن تمنح األجنبي  تأشيرة دخول زيارة بغرض الدراسة أو التدريب أو التأهيل وما في  كمها، ويكون   
الضامن/  املستضيف  في هذر ال الة  إ دى  الجامعا  أو املعاهد أو  املؤسسا  التعليمية أو البحثية  
املرخاة في الدولة، كما يمكن أن   يكون الضامن/   املستضيف جهة   كومية أو خاصة ألغراض التدريب  أو  
التأهيل لفترة زمنية مؤقتة.  
 12 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 "
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (26 ) 
 شروط إصدار تأشيرة دخول للزيارة بغرض الدراسةأو  التدريب أو التأهيل 
ي  شترط إلصدار تأشيرة زيارة لغرض الدراسة أو التدريب أو التأهيل  تقديم رسالة من الجهة  املست ضيفة   
متضمنة الحرنامج الدراس ي أو التدريبي ومدته. 
 
تأشيرة املجاملة  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (27 ) 
   للسفارا  والهيئا  القنالية التي تمثل الدولة في الخارمنح   تأشيرة ا جاملة بعد موافقة الهيئة للفئا   
اآلتية: 
1. تأشيرة زيارة للشخايا  التي يرون مالئمة منحها هذر التأشيرة.   
2.  تأشيرةزيارة ل ملة الجوازا  الدبلوماسية والخاصة وجوازا   األمم املتحدة.  
 
تأشيرة الدخول املؤقت/ الطارئ  
"
